Country,PR_Requested,Year,Month,PR_Approved
Thailand,37.0,2023,July,25
"Togo, Republic of",74.0,2023,July,40
Tonga,0.0,2023,July,0
"Trinidad and Tobago, Republic of",56.0,2023,July,45
Tunisia,546.0,2023,July,475
Turkey,651.0,2023,July,180
Turkmenistan,0.0,2023,July,0
Turks and Caicos Islands,0.0,2023,July,0
Uganda,119.0,2023,July,40
Ukraine,649.0,2023,July,290
United Arab Emirates,0.0,2023,July,0
United Kingdom and Overseas Territories,385.0,2023,July,335
United States of America,1006.0,2023,July,875
Uruguay,12.0,2023,July,10
Uzbekistan,29.0,2023,July,25
Vanuatu,0.0,2023,July,0
Venezuela,125.0,2023,July,105
Western Sahara,2.0,2023,July,0
Yemen,63.0,2023,July,55
Zambia,12.0,2023,July,10
Zimbabwe,46.0,2023,July,40
Afghanistan,1755.0,2023,August,1250
Albania,80.0,2023,August,70
Algeria,1617.0,2023,August,325
Andorra,0.0,2023,August,0
Angola,38.0,2023,August,5
Antigua and Barbuda,17.0,2023,August,15
Argentina,57.0,2023,August,40
Armenia,15.0,2023,August,15
Australia,117.0,2023,August,110
Austria,9.0,2023,August,0
Azerbaijan,25.0,2023,August,20
"Bahama Islands, The",55.0,2023,August,30
Bahrain,5.0,2023,August,0
Bangladesh,457.0,2023,August,385
Barbados,40.0,2023,August,30
Belarus,23.0,2023,August,15
Belgium,80.0,2023,August,70
Belize,12.0,2023,August,10
Bermuda,0.0,2023,August,0
Bhutan,4.0,2023,August,0
Bolivia,35.0,2023,August,10
"Botswana, Republic of",6.0,2023,August,0
Brazil,765.0,2023,August,665
Brunei,0.0,2023,August,0
Bulgaria,17.0,2023,August,15
Burkina-Faso,65.0,2023,August,35
Burundi,169.0,2023,August,55
Cambodia,20.0,2023,August,5
Cape Verde Islands,1.0,2023,August,0
Central African Republic,24.0,2023,August,0
"Chad, Republic of",67.0,2023,August,25
Chile,90.0,2023,August,75
Colombia,647.0,2023,August,435
Comoros,6.0,2023,August,0
"Congo, Democratic Republic of the",394.0,2023,August,170
"Congo, People's Republic of the",30.0,2023,August,15
Costa Rica,29.0,2023,August,25
Croatia,10.0,2023,August,10
Cuba,126.0,2023,August,75
Cyprus,4.0,2023,August,0
Czech Republic,23.0,2023,August,20
Denmark,8.0,2023,August,0
Dominica,12.0,2023,August,10
Dominican Republic,86.0,2023,August,75
"East Timor, Democratic Republic of",0.0,2023,August,0
Ecuador,69.0,2023,August,60
Egypt,247.0,2023,August,190
El Salvador,58.0,2023,August,45
Eritrea,1259.0,2023,August,380
Estonia,0.0,2023,August,0
Ethiopia,535.0,2023,August,295
Fiji,22.0,2023,August,10
Finland,9.0,2023,August,0
France,991.0,2023,August,960
French Polynesia,0.0,2023,August,0
Gabon Republic,27.0,2023,August,0
Gambia,17.0,2023,August,5
Georgia,19.0,2023,August,15
Ghana,176.0,2023,August,90
Greece,46.0,2023,August,40
Grenada,7.0,2023,August,0
Guatemala,48.0,2023,August,20
Guinea-Bissau,1.0,2023,August,0
"Guinea, Republic of",100.0,2023,August,20
Guyana,52.0,2023,August,45
Haiti,622.0,2023,August,230
Holy See,0.0,2023,August,0
Honduras,94.0,2023,August,25
Hungary,34.0,2023,August,30
Iceland,1.0,2023,August,0
India,11416.0,2023,August,10880
Iran,1221.0,2023,August,1185
Iraq,287.0,2023,August,200
Israel,126.0,2023,August,110
Italy,115.0,2023,August,100
Jamaica,483.0,2023,August,325
Japan,115.0,2023,August,100
Jordan,140.0,2023,August,110
Kazakhstan,69.0,2023,August,60
Kenya,141.0,2023,August,65
Kiribati,0.0,2023,August,0
"Korea, People's Democratic Republic of",1.0,2023,August,0
"Korea, Republic of",466.0,2023,August,405
"Kosovo, Republic of",11.0,2023,August,10
Kuwait,0.0,2023,August,0
Kyrgyzstan,12.0,2023,August,10
Laos,0.0,2023,August,0
Latvia,6.0,2023,August,5
Lebanon,576.0,2023,August,385
Lesotho,0.0,2023,August,0
Liberia,13.0,2023,August,0
Libya,40.0,2023,August,35
Liechtenstein,0.0,2023,August,0
Lithuania,11.0,2023,August,5
Luxembourg,1.0,2023,August,0
Macedonia,12.0,2023,August,10
Madagascar,80.0,2023,August,40
Malawi,6.0,2023,August,5
Malaysia,52.0,2023,August,45
"Maldives, Republic of",0.0,2023,August,0
"Mali, Republic of",51.0,2023,August,15
Malta,1.0,2023,August,0
Mauritania,33.0,2023,August,10
Mauritius,306.0,2023,August,90
Mexico,859.0,2023,August,450
Moldova,17.0,2023,August,15
Monaco,0.0,2023,August,0
"Mongolia, People's Republic of",12.0,2023,August,10
"Montenegro, Republic of",4.0,2023,August,0
Morocco,1257.0,2023,August,395
Mozambique,3.0,2023,August,0
Myanmar (Burma),41.0,2023,August,20
Namibia,8.0,2023,August,0
Nepal,183.0,2023,August,145
New Caledonia,0.0,2023,August,0
New Zealand,57.0,2023,August,35
Nicaragua,64.0,2023,August,25
Nigeria,2187.0,2023,August,1140
Norway,12.0,2023,August,10
Oman,3.0,2023,August,0
Pakistan,1312.0,2023,August,725
Palestinian Authority (Gaza/West Bank),72.0,2023,August,50
"Panama, Republic of",7.0,2023,August,5
Papua New Guinea,0.0,2023,August,0
Paraguay,12.0,2023,August,10
Peru,116.0,2023,August,75
Philippines,2722.0,2023,August,1965
Poland,32.0,2023,August,25
Portugal,103.0,2023,August,90
Qatar,1.0,2023,August,0
Reunion,0.0,2023,August,0
Romania,31.0,2023,August,30
Russia,199.0,2023,August,115
Rwanda,152.0,2023,August,100
San Marino,0.0,2023,August,0
Sao Tome and Principe,0.0,2023,August,0
Saudi Arabia,17.0,2023,August,15
Senegal,137.0,2023,August,70
"Serbia, Republic of",20.0,2023,August,15
Seychelles,0.0,2023,August,0
Sierra Leone,13.0,2023,August,10
Singapore,33.0,2023,August,15
Sint-Maarten,0.0,2023,August,0
Slovak Republic,25.0,2023,August,10
Slovenia,0.0,2023,August,0
"Somalia, Democratic Republic of",675.0,2023,August,170
Spain,69.0,2023,August,50
Sri Lanka,305.0,2023,August,215
St. Kitts-Nevis,8.0,2023,August,5
St. Lucia,17.0,2023,August,10
St. Vincent and the Grenadines,28.0,2023,August,15
Stateless,239.0,2023,August,65
Surinam,1.0,2023,August,0
Swaziland,1.0,2023,August,0
Sweden,17.0,2023,August,15
Switzerland,23.0,2023,August,20
Syria,564.0,2023,August,460
Taiwan,123.0,2023,August,120
Thailand,63.0,2023,August,25
"Togo, Republic of",143.0,2023,August,40
Tonga,0.0,2023,August,0
"Trinidad and Tobago, Republic of",45.0,2023,August,45
Tunisia,691.0,2023,August,350
Turkey,719.0,2023,August,130
Turkmenistan,0.0,2023,August,0
Turks and Caicos Islands,0.0,2023,August,0
Uganda,97.0,2023,August,60
Ukraine,745.0,2023,August,240
United Arab Emirates,5.0,2023,August,0
United Kingdom and Overseas Territories,479.0,2023,August,345
United States of America,1002.0,2023,August,870
Uruguay,6.0,2023,August,5
Uzbekistan,23.0,2023,August,20
Vanuatu,1.0,2023,August,0
Venezuela,170.0,2023,August,145
Western Sahara,0.0,2023,August,0
Yemen,99.0,2023,August,70
Zambia,20.0,2023,August,0
Zimbabwe,51.0,2023,August,50
Afghanistan,2542.0,2023,September,2210
Albania,53.0,2023,September,30
Algeria,990.0,2023,September,760
Andorra,0.0,2023,September,0
Angola,22.0,2023,September,5
Antigua and Barbuda,6.0,2023,September,5
Argentina,48.0,2023,September,10
Armenia,27.0,2023,September,25
Australia,85.0,2023,September,50
Austria,9.0,2023,September,0
Azerbaijan,23.0,2023,September,20
"Bahama Islands, The",53.0,2023,September,15
Bahrain,1.0,2023,September,0
Bangladesh,338.0,2023,September,290
Barbados,36.0,2023,September,15
Belarus,48.0,2023,September,10
Belgium,75.0,2023,September,65
Belize,1.0,2023,September,0
Bermuda,0.0,2023,September,0
Bhutan,2.0,2023,September,0
Bolivia,20.0,2023,September,20
"Botswana, Republic of",5.0,2023,September,0
Brazil,519.0,2023,September,285
Brunei,0.0,2023,September,0
Bulgaria,8.0,2023,September,5
Burkina-Faso,72.0,2023,September,45
Burundi,137.0,2023,September,65
Cambodia,13.0,2023,September,10
Cape Verde Islands,0.0,2023,September,0
Central African Republic,33.0,2023,September,25
"Chad, Republic of",49.0,2023,September,15
Chile,85.0,2023,September,30
Colombia,508.0,2023,September,370
Comoros,1.0,2023,September,0
"Congo, Democratic Republic of the",523.0,2023,September,455
"Congo, People's Republic of the",64.0,2023,September,35
Costa Rica,35.0,2023,September,25
Croatia,7.0,2023,September,5
Cuba,89.0,2023,September,55
Cyprus,0.0,2023,September,0
Czech Republic,14.0,2023,September,10
Denmark,2.0,2023,September,0
Dominica,8.0,2023,September,0
Dominican Republic,110.0,2023,September,45
"East Timor, Democratic Republic of",0.0,2023,September,0
Ecuador,76.0,2023,September,25
Egypt,217.0,2023,September,190
El Salvador,39.0,2023,September,35
Eritrea,1323.0,2023,September,770
Estonia,1.0,2023,September,0
Ethiopia,518.0,2023,September,450
Fiji,6.0,2023,September,5
Finland,7.0,2023,September,0
France,1236.0,2023,September,1075
French Polynesia,0.0,2023,September,0
Gabon Republic,20.0,2023,September,0
Gambia,11.0,2023,September,10
Georgia,31.0,2023,September,25
Ghana,185.0,2023,September,95
Greece,25.0,2023,September,20
Grenada,9.0,2023,September,0
Guatemala,47.0,2023,September,10
Guinea-Bissau,1.0,2023,September,0
"Guinea, Republic of",119.0,2023,September,65
Guyana,46.0,2023,September,30
Haiti,518.0,2023,September,235
Holy See,0.0,2023,September,0
Honduras,105.0,2023,September,25
Hungary,21.0,2023,September,5
Iceland,1.0,2023,September,0
India,9031.0,2023,September,7290
Iran,1014.0,2023,September,845
Iraq,246.0,2023,September,155
Israel,80.0,2023,September,60
Italy,80.0,2023,September,65
Jamaica,332.0,2023,September,250
Japan,67.0,2023,September,30
Jordan,83.0,2023,September,50
Kazakhstan,46.0,2023,September,40
Kenya,119.0,2023,September,90
Kiribati,0.0,2023,September,0
"Korea, People's Democratic Republic of",0.0,2023,September,0
"Korea, Republic of",302.0,2023,September,165
"Kosovo, Republic of",10.0,2023,September,5
Kuwait,2.0,2023,September,0
Kyrgyzstan,11.0,2023,September,10
Laos,3.0,2023,September,0
Latvia,6.0,2023,September,5
Lebanon,438.0,2023,September,390
Lesotho,0.0,2023,September,0
Liberia,23.0,2023,September,20
Libya,15.0,2023,September,15
Liechtenstein,0.0,2023,September,0
Lithuania,9.0,2023,September,0
Luxembourg,1.0,2023,September,0
Macedonia,3.0,2023,September,0
Madagascar,67.0,2023,September,45
Malawi,2.0,2023,September,0
Malaysia,29.0,2023,September,20
"Maldives, Republic of",0.0,2023,September,0
"Mali, Republic of",48.0,2023,September,45
Malta,0.0,2023,September,0
Mauritania,31.0,2023,September,15
Mauritius,299.0,2023,September,120
Mexico,852.0,2023,September,285
Moldova,29.0,2023,September,20
Monaco,0.0,2023,September,0
"Mongolia, People's Republic of",10.0,2023,September,10
"Montenegro, Republic of",1.0,2023,September,0
Morocco,975.0,2023,September,705
Mozambique,1.0,2023,September,0
Myanmar (Burma),62.0,2023,September,20
Namibia,9.0,2023,September,0
Nepal,169.0,2023,September,150
New Caledonia,1.0,2023,September,0
New Zealand,34.0,2023,September,25
Nicaragua,32.0,2023,September,15
Nigeria,1737.0,2023,September,1115
Norway,7.0,2023,September,0
Oman,2.0,2023,September,0
Pakistan,969.0,2023,September,850
Palestinian Authority (Gaza/West Bank),57.0,2023,September,50
"Panama, Republic of",4.0,2023,September,0
Papua New Guinea,0.0,2023,September,0
Paraguay,5.0,2023,September,0
Peru,86.0,2023,September,25
Philippines,2361.0,2023,September,1925
Poland,44.0,2023,September,20
Portugal,87.0,2023,September,60
Qatar,0.0,2023,September,0
Reunion,0.0,2023,September,0
Romania,34.0,2023,September,30
Russia,214.0,2023,September,135
Rwanda,145.0,2023,September,125
San Marino,0.0,2023,September,0
Sao Tome and Principe,0.0,2023,September,0
Saudi Arabia,17.0,2023,September,15
Senegal,117.0,2023,September,105
"Serbia, Republic of",12.0,2023,September,10
Seychelles,0.0,2023,September,0
Sierra Leone,17.0,2023,September,15
Singapore,23.0,2023,September,20
Sint-Maarten,0.0,2023,September,0
Slovak Republic,18.0,2023,September,5
Slovenia,2.0,2023,September,0
"Somalia, Democratic Republic of",785.0,2023,September,420
Spain,59.0,2023,September,40
Sri Lanka,264.0,2023,September,170
St. Kitts-Nevis,3.0,2023,September,0
St. Lucia,18.0,2023,September,10
St. Vincent and the Grenadines,16.0,2023,September,15
Stateless,552.0,2023,September,130
Surinam,0.0,2023,September,0
Swaziland,0.0,2023,September,0
Sweden,11.0,2023,September,5
Switzerland,12.0,2023,September,10
Syria,1156.0,2023,September,1005
Taiwan,98.0,2023,September,55
Thailand,68.0,2023,September,15
"Togo, Republic of",185.0,2023,September,85
Tonga,0.0,2023,September,0
"Trinidad and Tobago, Republic of",38.0,2023,September,30
Tunisia,753.0,2023,September,460
Turkey,643.0,2023,September,125
Turkmenistan,1.0,2023,September,0
Turks and Caicos Islands,0.0,2023,September,0
Uganda,115.0,2023,September,55
Ukraine,720.0,2023,September,100
United Arab Emirates,5.0,2023,September,0
United Kingdom and Overseas Territories,391.0,2023,September,220
United States of America,831.0,2023,September,425
Uruguay,6.0,2023,September,0
Uzbekistan,20.0,2023,September,10
Vanuatu,0.0,2023,September,0
Venezuela,126.0,2023,September,75
Western Sahara,0.0,2023,September,0
Yemen,114.0,2023,September,50
Zambia,8.0,2023,September,5
Zimbabwe,64.0,2023,September,25
Afghanistan,1848.0,2023,October,1400
Albania,49.0,2023,October,40
Algeria,621.0,2023,October,540
Andorra,0.0,2023,October,0
Angola,40.0,2023,October,25
Antigua and Barbuda,6.0,2023,October,0
Argentina,50.0,2023,October,25
Armenia,34.0,2023,October,30
Australia,90.0,2023,October,50
Austria,4.0,2023,October,0
Azerbaijan,12.0,2023,October,10
"Bahama Islands, The",58.0,2023,October,25
Bahrain,0.0,2023,October,0
Bangladesh,420.0,2023,October,405
Barbados,29.0,2023,October,15
Belarus,30.0,2023,October,20
Belgium,35.0,2023,October,35
Belize,5.0,2023,October,0
Bermuda,0.0,2023,October,0
Bhutan,2.0,2023,October,0
Bolivia,29.0,2023,October,5
"Botswana, Republic of",4.0,2023,October,0
Brazil,547.0,2023,October,320
Brunei,0.0,2023,October,0
Bulgaria,12.0,2023,October,0
Burkina-Faso,41.0,2023,October,35
Burundi,116.0,2023,October,110
Cambodia,23.0,2023,October,10
Cape Verde Islands,2.0,2023,October,0
Central African Republic,52.0,2023,October,45
"Chad, Republic of",34.0,2023,October,30
Chile,96.0,2023,October,50
Colombia,605.0,2023,October,295
Comoros,2.0,2023,October,0
"Congo, Democratic Republic of the",788.0,2023,October,685
"Congo, People's Republic of the",43.0,2023,October,15
Costa Rica,17.0,2023,October,15
Croatia,12.0,2023,October,0
Cuba,125.0,2023,October,60
Cyprus,2.0,2023,October,0
Czech Republic,7.0,2023,October,5
Denmark,7.0,2023,October,0
Dominica,1.0,2023,October,0
Dominican Republic,96.0,2023,October,35
"East Timor, Democratic Republic of",0.0,2023,October,0
Ecuador,61.0,2023,October,50
Egypt,244.0,2023,October,135
El Salvador,49.0,2023,October,30
Eritrea,1380.0,2023,October,845
Estonia,2.0,2023,October,0
Ethiopia,552.0,2023,October,385
Fiji,7.0,2023,October,0
Finland,13.0,2023,October,5
France,885.0,2023,October,450
French Polynesia,0.0,2023,October,0
Gabon Republic,29.0,2023,October,25
Gambia,23.0,2023,October,5
Georgia,22.0,2023,October,0
Ghana,160.0,2023,October,125
Greece,24.0,2023,October,20
Grenada,6.0,2023,October,0
Guatemala,31.0,2023,October,10
Guinea-Bissau,1.0,2023,October,0
"Guinea, Republic of",60.0,2023,October,40
Guyana,34.0,2023,October,30
Haiti,515.0,2023,October,180
Holy See,1.0,2023,October,0
Honduras,69.0,2023,October,25
Hungary,29.0,2023,October,25
Iceland,0.0,2023,October,0
India,10064.0,2023,October,8965
Iran,1135.0,2023,October,1005
Iraq,195.0,2023,October,85
Israel,107.0,2023,October,70
Italy,86.0,2023,October,75
Jamaica,400.0,2023,October,255
Japan,85.0,2023,October,30
Jordan,161.0,2023,October,85
Kazakhstan,34.0,2023,October,30
Kenya,156.0,2023,October,85
Kiribati,0.0,2023,October,0
"Korea, People's Democratic Republic of",0.0,2023,October,0
"Korea, Republic of",278.0,2023,October,225
"Kosovo, Republic of",13.0,2023,October,10
Kuwait,2.0,2023,October,0
Kyrgyzstan,17.0,2023,October,15
Laos,3.0,2023,October,0
Latvia,12.0,2023,October,10
Lebanon,408.0,2023,October,355
Lesotho,2.0,2023,October,0
Liberia,12.0,2023,October,0
Libya,46.0,2023,October,40
Liechtenstein,0.0,2023,October,0
Lithuania,7.0,2023,October,5
Luxembourg,0.0,2023,October,0
Macedonia,9.0,2023,October,5
Madagascar,89.0,2023,October,30
Malawi,1.0,2023,October,0
Malaysia,34.0,2023,October,15
"Maldives, Republic of",0.0,2023,October,0
"Mali, Republic of",80.0,2023,October,70
Malta,0.0,2023,October,0
Mauritania,17.0,2023,October,15
Mauritius,107.0,2023,October,70
Mexico,799.0,2023,October,375
Moldova,13.0,2023,October,5
Monaco,0.0,2023,October,0
"Mongolia, People's Republic of",12.0,2023,October,0
"Montenegro, Republic of",4.0,2023,October,0
Morocco,667.0,2023,October,580
Mozambique,4.0,2023,October,0
Myanmar (Burma),46.0,2023,October,40
Namibia,13.0,2023,October,0
Nepal,183.0,2023,October,110
New Caledonia,0.0,2023,October,0
New Zealand,35.0,2023,October,25
Nicaragua,44.0,2023,October,15
Nigeria,2012.0,2023,October,1205
Norway,17.0,2023,October,0
Oman,0.0,2023,October,0
Pakistan,1186.0,2023,October,995
Palestinian Authority (Gaza/West Bank),82.0,2023,October,45
"Panama, Republic of",8.0,2023,October,0
Papua New Guinea,0.0,2023,October,0
Paraguay,11.0,2023,October,0
Peru,113.0,2023,October,70
Philippines,2767.0,2023,October,2150
Poland,33.0,2023,October,25
Portugal,71.0,2023,October,60
Qatar,0.0,2023,October,0
Reunion,0.0,2023,October,0
Romania,44.0,2023,October,25
Russia,187.0,2023,October,130
Rwanda,80.0,2023,October,80
San Marino,0.0,2023,October,0
Sao Tome and Principe,0.0,2023,October,0
Saudi Arabia,23.0,2023,October,20
Senegal,108.0,2023,October,70
"Serbia, Republic of",22.0,2023,October,10
Seychelles,0.0,2023,October,0
Sierra Leone,12.0,2023,October,0
Singapore,23.0,2023,October,20
Sint-Maarten,0.0,2023,October,0
Slovak Republic,11.0,2023,October,5
Slovenia,0.0,2023,October,0
"Somalia, Democratic Republic of",1018.0,2023,October,885
Spain,62.0,2023,October,25
Sri Lanka,342.0,2023,October,215
St. Kitts-Nevis,12.0,2023,October,10
St. Lucia,17.0,2023,October,15
St. Vincent and the Grenadines,15.0,2023,October,10
Stateless,141.0,2023,October,95
Surinam,1.0,2023,October,0
Swaziland,4.0,2023,October,0
Sweden,17.0,2023,October,15
Switzerland,12.0,2023,October,10
Syria,1064.0,2023,October,925
Taiwan,107.0,2023,October,75
Thailand,50.0,2023,October,30
"Togo, Republic of",102.0,2023,October,55
Tonga,0.0,2023,October,0
"Trinidad and Tobago, Republic of",39.0,2023,October,25
Tunisia,570.0,2023,October,290
Turkey,627.0,2023,October,120
Turkmenistan,5.0,2023,October,0
Turks and Caicos Islands,0.0,2023,October,0
Uganda,128.0,2023,October,55
Ukraine,1615.0,2023,October,175
United Arab Emirates,5.0,2023,October,0
United Kingdom and Overseas Territories,416.0,2023,October,305
United States of America,857.0,2023,October,470
Uruguay,3.0,2023,October,0
Uzbekistan,10.0,2023,October,5
Vanuatu,0.0,2023,October,0
Venezuela,119.0,2023,October,95
Western Sahara,0.0,2023,October,0
Yemen,109.0,2023,October,45
Zambia,11.0,2023,October,0
Zimbabwe,59.0,2023,October,30
Afghanistan,3985.0,2023,November,3465
Albania,55.0,2023,November,40
Algeria,485.0,2023,November,335
Andorra,0.0,2023,November,0
Angola,28.0,2023,November,15
Antigua and Barbuda,7.0,2023,November,5
Argentina,75.0,2023,November,15
Armenia,31.0,2023,November,25
Australia,97.0,2023,November,50
Austria,5.0,2023,November,0
Azerbaijan,19.0,2023,November,10
"Bahama Islands, The",51.0,2023,November,15
Bahrain,8.0,2023,November,0
Bangladesh,516.0,2023,November,295
Barbados,27.0,2023,November,10
Belarus,37.0,2023,November,0
Belgium,48.0,2023,November,10
Belize,9.0,2023,November,0
Bermuda,0.0,2023,November,0
Bhutan,9.0,2023,November,0
Bolivia,37.0,2023,November,15
"Botswana, Republic of",4.0,2023,November,0
Brazil,507.0,2023,November,250
Brunei,0.0,2023,November,0
Bulgaria,12.0,2023,November,10
Burkina-Faso,43.0,2023,November,20
Burundi,161.0,2023,November,75
Cambodia,20.0,2023,November,15
Cape Verde Islands,0.0,2023,November,0
Central African Republic,19.0,2023,November,15
"Chad, Republic of",43.0,2023,November,20
Chile,135.0,2023,November,40
Colombia,4011.0,2023,November,235
Comoros,6.0,2023,November,5
"Congo, Democratic Republic of the",822.0,2023,November,715
"Congo, People's Republic of the",37.0,2023,November,20
Costa Rica,26.0,2023,November,10
Croatia,5.0,2023,November,0
Cuba,173.0,2023,November,50
Cyprus,0.0,2023,November,0
Czech Republic,16.0,2023,November,10
Denmark,5.0,2023,November,5
Dominica,8.0,2023,November,0
Dominican Republic,104.0,2023,November,25
"East Timor, Democratic Republic of",1.0,2023,November,0
Ecuador,71.0,2023,November,25
Egypt,229.0,2023,November,120
El Salvador,116.0,2023,November,35
Eritrea,1236.0,2023,November,840
Estonia,4.0,2023,November,0
Ethiopia,893.0,2023,November,285
Fiji,18.0,2023,November,15
Finland,5.0,2023,November,5
France,801.0,2023,November,295
French Polynesia,0.0,2023,November,0
Gabon Republic,12.0,2023,November,10
Gambia,12.0,2023,November,10
Georgia,26.0,2023,November,10
Ghana,207.0,2023,November,70
Greece,25.0,2023,November,5
Grenada,5.0,2023,November,0
Guatemala,46.0,2023,November,15
Guinea-Bissau,1.0,2023,November,0
"Guinea, Republic of",97.0,2023,November,45
Guyana,33.0,2023,November,20
Haiti,2459.0,2023,November,240
Holy See,0.0,2023,November,0
Honduras,75.0,2023,November,65
Hungary,52.0,2023,November,10
Iceland,0.0,2023,November,0
India,11850.0,2023,November,6720
Iran,1419.0,2023,November,815
Iraq,197.0,2023,November,105
Israel,131.0,2023,November,35
Italy,56.0,2023,November,40
Jamaica,541.0,2023,November,250
Japan,68.0,2023,November,50
Jordan,155.0,2023,November,60
Kazakhstan,29.0,2023,November,25
Kenya,129.0,2023,November,50
Kiribati,0.0,2023,November,0
"Korea, People's Democratic Republic of",0.0,2023,November,0
"Korea, Republic of",376.0,2023,November,195
"Kosovo, Republic of",10.0,2023,November,5
Kuwait,0.0,2023,November,0
Kyrgyzstan,12.0,2023,November,10
Laos,1.0,2023,November,0
Latvia,6.0,2023,November,0
Lebanon,331.0,2023,November,210
Lesotho,0.0,2023,November,0
Liberia,28.0,2023,November,10
Libya,51.0,2023,November,30
Liechtenstein,0.0,2023,November,0
Lithuania,13.0,2023,November,0
Luxembourg,1.0,2023,November,0
Macedonia,8.0,2023,November,0
Madagascar,55.0,2023,November,5
Malawi,6.0,2023,November,5
Malaysia,25.0,2023,November,20
"Maldives, Republic of",0.0,2023,November,0
"Mali, Republic of",36.0,2023,November,25
Malta,1.0,2023,November,0
Mauritania,34.0,2023,November,30
Mauritius,116.0,2023,November,75
Mexico,928.0,2023,November,240
Moldova,24.0,2023,November,10
Monaco,0.0,2023,November,0
"Mongolia, People's Republic of",13.0,2023,November,10
"Montenegro, Republic of",1.0,2023,November,0
Morocco,541.0,2023,November,500
Mozambique,4.0,2023,November,0
Myanmar (Burma),32.0,2023,November,30
Namibia,5.0,2023,November,0
Nepal,224.0,2023,November,105
New Caledonia,0.0,2023,November,0
New Zealand,48.0,2023,November,20
Nicaragua,37.0,2023,November,25
Nigeria,2246.0,2023,November,985
Norway,8.0,2023,November,0
Oman,1.0,2023,November,0
Pakistan,1216.0,2023,November,920
Palestinian Authority (Gaza/West Bank),77.0,2023,November,60
"Panama, Republic of",28.0,2023,November,5
Papua New Guinea,0.0,2023,November,0
Paraguay,10.0,2023,November,0
Peru,92.0,2023,November,30
Philippines,3219.0,2023,November,1590
Poland,46.0,2023,November,15
Portugal,82.0,2023,November,60
Qatar,0.0,2023,November,0
Reunion,0.0,2023,November,0
Romania,64.0,2023,November,25
Russia,221.0,2023,November,100
Rwanda,110.0,2023,November,65
San Marino,0.0,2023,November,0
Sao Tome and Principe,0.0,2023,November,0
Saudi Arabia,23.0,2023,November,10
Senegal,107.0,2023,November,65
"Serbia, Republic of",34.0,2023,November,15
Seychelles,1.0,2023,November,0
Sierra Leone,15.0,2023,November,10
Singapore,29.0,2023,November,25
Sint-Maarten,0.0,2023,November,0
Slovak Republic,26.0,2023,November,5
Slovenia,3.0,2023,November,0
"Somalia, Democratic Republic of",730.0,2023,November,710
Spain,70.0,2023,November,25
Sri Lanka,369.0,2023,November,185
St. Kitts-Nevis,2.0,2023,November,0
St. Lucia,21.0,2023,November,10
St. Vincent and the Grenadines,25.0,2023,November,10
Stateless,267.0,2023,November,105
Surinam,2.0,2023,November,0
Swaziland,1.0,2023,November,0
Sweden,30.0,2023,November,15
Switzerland,21.0,2023,November,5
Syria,843.0,2023,November,660
Taiwan,127.0,2023,November,60
Thailand,71.0,2023,November,20
"Togo, Republic of",65.0,2023,November,55
Tonga,0.0,2023,November,0
"Trinidad and Tobago, Republic of",63.0,2023,November,35
Tunisia,550.0,2023,November,175
Turkey,561.0,2023,November,135
Turkmenistan,0.0,2023,November,0
Turks and Caicos Islands,0.0,2023,November,0
Uganda,154.0,2023,November,35
Ukraine,3568.0,2023,November,120
United Arab Emirates,1.0,2023,November,0
United Kingdom and Overseas Territories,435.0,2023,November,255
United States of America,895.0,2023,November,510
Uruguay,5.0,2023,November,0
Uzbekistan,23.0,2023,November,20
Vanuatu,0.0,2023,November,0
Venezuela,1355.0,2023,November,50
Western Sahara,0.0,2023,November,0
Yemen,105.0,2023,November,50
Zambia,15.0,2023,November,5
Zimbabwe,84.0,2023,November,30
Afghanistan,2281.0,2023,December,2180
Albania,88.0,2023,December,50
Algeria,609.0,2023,December,280
Andorra,0.0,2023,December,0
Angola,48.0,2023,December,35
Antigua and Barbuda,17.0,2023,December,5
Argentina,65.0,2023,December,65
Armenia,19.0,2023,December,15
Australia,110.0,2023,December,90
Austria,6.0,2023,December,5
Azerbaijan,36.0,2023,December,30
"Bahama Islands, The",47.0,2023,December,25
Bahrain,2.0,2023,December,0
Bangladesh,794.0,2023,December,365
Barbados,18.0,2023,December,10
Belarus,45.0,2023,December,20
Belgium,52.0,2023,December,40
Belize,10.0,2023,December,10
Bermuda,0.0,2023,December,0
Bhutan,1.0,2023,December,0
Bolivia,34.0,2023,December,5
"Botswana, Republic of",4.0,2023,December,0
Brazil,636.0,2023,December,415
Brunei,0.0,2023,December,0
Bulgaria,28.0,2023,December,5
Burkina-Faso,48.0,2023,December,25
Burundi,191.0,2023,December,125
Cambodia,32.0,2023,December,15
Cape Verde Islands,1.0,2023,December,0
Central African Republic,30.0,2023,December,0
"Chad, Republic of",44.0,2023,December,35
Chile,137.0,2023,December,90
Colombia,4771.0,2023,December,385
Comoros,6.0,2023,December,0
"Congo, Democratic Republic of the",710.0,2023,December,490
"Congo, People's Republic of the",41.0,2023,December,20
Costa Rica,33.0,2023,December,20
Croatia,19.0,2023,December,10
Cuba,188.0,2023,December,60
Cyprus,5.0,2023,December,0
Czech Republic,23.0,2023,December,20
Denmark,12.0,2023,December,10
Dominica,6.0,2023,December,5
Dominican Republic,147.0,2023,December,50
"East Timor, Democratic Republic of",0.0,2023,December,0
Ecuador,117.0,2023,December,80
Egypt,407.0,2023,December,185
